FicheiroHot12.jpg,hot,1345.82824,246.86635,-392.58714,1360.65464,230.35369,-337.12744,1370.88647,231.35478,-337.00751,1381.31876,232.17403,-337.02181,1330.61548,229.69897,-345.9104,1319.50792,229.67812,-345.98765,1308.46151,229.91728,-346.02202,1393.43376,254.74488,-51.2051,1292.70853,251.97628,-84.50334,1364.68516,279.669,-289.98328,1324.70462,278.21621,-301.88148,1461.89755,404.06509,60.35286,1215.48769,417.06758,13.73426,1601.92934,490.07216,-291.94315,1176.01622,607.6881,-25.46681,1510.70492,329.81695,-690.04249,1148.11026,774.75037,-145.26648,1491.32529,284.18502,-774.83856,1126.03482,821.01199,-141.66343,1478.8695,279.77105,-731.12748,1143.34704,829.84097,-213.52362,1475.68252,305.34499,-684.03495,1164.21638,814.05267,-169.47552,1418.09545,767.92374,13.75075,1273.97161,770.19267,-12.61612,1445.09066,1045.76952,16.73325,1265.0589,1047.83572,-17.8273,1452.50772,1320.04337,241.6068,1268.70898,1304.73624,261.77149,1430.96992,1362.4857,247.31529,1288.02063,1340.17264,267.99056,1525.19348,1404.87808,-20.82633,1216.31746,1406.44655,-24.55473
FicheiroHot13.jpg,hot,1263.24075,253.77976,-455.92894,1278.51789,234.18929,-405.0776,1289.20612,234.75444,-404.9971,1300.14863,235.12888,-404.92987,1248.42607,234.35215,-411.17414,1237.10312,234.40026,-411.36446,1225.87569,234.7447,-411.41532,1314.72384,255.82579,-133.1996,1212.11712,255.76129,-147.39042,1284.04714,284.84804,-358.81246,1242.99956,284.59742,-364.54468,1385.31684,395.32851,-9.61461,1141.69652,423.83748,-75.12019,1552.75002,394.2425,-347.39661,1106.06129,626.32035,-120.10532,1447.63249,263.63565,-671.63426,1078.00122,802.45557,-235.68189,1426.47205,223.52963,-743.06964,1054.71499,850.45621,-242.34592,1409.66143,232.33771,-700.52461,1074.63625,861.19629,-313.47519,1409.77163,259.21769,-666.84915,1098.12281,846.1851,-262.09958,1357.68202,788.445,4.32787,1211.81173,795.32218,-2.82672,1411.41199,1065.83253,-93.98191,1225.82033,1074.41371,88.42027,1447.27612,1343.29576,34.36188,1247.38053,1317.34177,425.28413,1431.33183,1386.73141,30.0964,1264.53298,1350.67472,439.70327,1515.97578,1431.71811,-258.43722,1214.97734,1420.7305,148.15471
FicheiroHot14.jpg,hot,1429.21409,258.28469,-546.21296,1445.25443,241.17561,-494.10893,1455.86323,242.86252,-493.9704,1466.70609,244.41997,-493.69877,1414.35679,238.14982,-501.89394,1402.89466,237.11174,-502.06347,1391.53901,236.36205,-502.26042,1479.03944,266.38537,-203.18453,1374.87953,256.75326,-238.88273,1447.18291,291.90502,-441.32492,1405.77343,287.44077,-452.37397,1547.90763,401.36709,-47.04541,1295.82277,421.74866,-148.51869,1733.63151,391.05526,-376.20154,1253.94078,625.2806,-193.9595,1688.08129,228.04171,-760.50636,1234.30688,795.50817,-385.67944,1685.32419,177.26917,-845.33969,1212.37075,848.60682,-412.52437,1667.88413,185.22009,-814.94938,1236.91064,851.5866,-490.39554,1660.85974,212.99237,-767.16484,1258.07636,834.07791,-414.26885,1503.50454,786.20027,9.36808,1355.85936,783.29885,-8.11677,1496.1476,1064.83252,-18.71966,1304.96644,1057.41554,17.65745,1458.06041,1340.04716,219.75657,1271.89287,1307.61766,346.42171,1430.42559,1383.51242,225.73707,1288.91941,1346.77637,357.17671,1511.51409,1430.8671,-43.58097,1194.37244,1406.4154,51.36801
FicheiroHot15.jpg,hot,1254.19969,275.15868,-478.92549,1269.52214,255.97818,-427.13801,1280.26729,256.97959,-427.0401,1291.26851,257.80885,-426.98895,1239.29734,254.91998,-435.62504,1227.75448,254.53344,-435.80114,1216.31475,254.42242,-435.79647,1303.86437,279.49914,-155.86218,1200.85442,275.24533,-185.03808,1273.40332,307.2976,-381.68934,1232.24785,305.38623,-391.80344,1369.14634,415.80033,-16.81899,1127.17512,440.31238,-124.95367,1551.7534,416.83348,-329.43783,1096.50885,640.40551,-181.77316,1462.01188,272.4456,-665.44653,1072.47962,808.5456,-311.40543,1444.66116,229.96016,-740.06258,1051.1925,854.76946,-325.18406,1427.80432,235.32496,-698.35299,1069.58071,863.64186,-387.4711,1425.66713,262.3718,-662.13628,1090.68837,848.82028,-334.61129,1339.03251,800.91285,22.8211,1193.16557,807.44182,-21.23757,1403.57522,1071.74875,-64.45159,1218.50408,1075.17211,75.48721,1447.81042,1335.23403,118.42369,1244.84024,1302.7042,472.36768,1430.89976,1379.03944,121.81966,1260.15304,1335.03396,493.2799,1531.97775,1418.31307,-155.75401,1225.49731,1401.81942,201.77535
FicheiroHot2.jpg,hot,1335.18468,252.58246,-495.99416,1351.26892,241.18205,-440.20547,1360.59837,242.95127,-439.98799,1370.2157,244.51279,-439.8754,1322.73082,239.05671,-451.08873,1312.84647,238.66884,-450.88979,1302.94719,238.43963,-451.41317,1381.44248,269.56396,-153.5879,1286.90749,259.91562,-205.08741,1350.33088,286.19679,-388.86204,1313.96733,282.05097,-403.57234,1444.07382,433.33687,-17.40569,1197.46608,387.43647,-81.38227,1479.41101,615.08276,62.73094,1034.41051,451.62821,-448.46485,1490.74787,782.11842,-141.93528,1115.30847,341.02543,-1000.25155,1505.45131,838.90297,-190.06667,1133.19155,312.27245,-1106.78922,1486.84326,842.89521,-276.18741,1152.00675,299.62729,-1114.58376,1472.78265,822.45687,-178.26282,1152.44784,318.90225,-1015.9997,1376.00966,755.51597,32.50451,1231.58262,754.1068,-32.56472,1401.89289,1030.62607,-11.66684,1204.22666,1039.40689,-52.47704,1388.8553,1307.97549,245.56114,1191.84734,1300.86082,318.63748,1361.48389,1349.65633,255.18613,1214.60411,1341.37968,336.49404,1454.53006,1395.10111,6.32654,1117.80885,1385.80178,76.47675
FicheiroHot3.jpg,hot,1356.49498,252.77687,-466.46455,1373.49718,239.51646,-414.45208,1383.32475,240.83027,-414.19997,1393.46865,241.94191,-414.11435,1344.72656,238.82655,-420.09624,1334.81312,238.94315,-420.00017,1324.88204,239.21575,-420.55291,1408.58266,267.47409,-145.71371,1312.71978,261.99243,-172.50523,1375.15157,286.25015,-366.96131,1337.9065,283.88901,-374.23652,1477.0547,435.49401,-1.39465,1228.26934,395.70175,-63.62528,1510.65561,618.51929,87.94321,1070.91787,483.19137,-400.42832,1526.42777,780.34979,-128.39171,1146.48497,351.53491,-948.08643,1542.55424,836.34582,-176.34642,1164.63159,318.35401,-1055.11635,1527.41602,838.89155,-265.04785,1182.98112,301.58825,-1065.62222,1512.50504,818.71516,-166.31802,1185.26289,321.9758,-964.06259,1402.88127,761.89027,28.79328,1257.78128,760.15932,-28.48643,1423.9279,1045.2087,-37.01137,1249.6359,1047.808,-62.99053,1424.60421,1327.58617,207.86155,1250.80891,1311.96911,292.29988,1401.30723,1371.79147,215.80825,1268.80837,1351.99162,308.33127,1486.59156,1412.82729,-56.53315,1202.75445,1398.42233,34.37329
FicheiroHot4.jpg,hot,1387.94815,239.98166,-623.75032,1404.91623,222.59382,-573.89838,1415.18167,223.59027,-573.70545,1425.76009,224.35048,-573.5733,1376.25865,222.19488,-577.68602,1365.80808,222.12922,-577.59391,1355.30897,222.2702,-578.0637,1441.52375,247.6587,-304.25308,1343.14003,243.06474,-310.38908,1407.09423,274.03497,-522.66737,1368.69392,272.13096,-523.66387,1517.52962,418.16312,-135.53819,1255.03409,391.71693,-150.31695,1561.8292,607.71101,-72.57998,1069.09695,490.97703,-449.96816,1568.4658,781.50945,-298.94716,1146.24833,354.77613,-948.86856,1581.13067,839.09901,-342.61749,1168.75996,319.08288,-1053.31932,1559.68944,840.69692,-424.06349,1190.67163,297.8794,-1046.27343,1544.14979,821.50509,-331.42351,1194.20352,320.99999,-956.59371,1447.95153,783.52252,0.80102,1300.24944,784.82843,-0.45286,1463.30475,1064.39341,-48.73354,1291.57827,1066.95631,59.24805,1447.80192,1334.49752,273.41473,1299.21214,1311.33096,509.97923,1425.4426,1375.3573,287.15985,1325.5649,1352.92468,536.72242,1498.27964,1430.43331,15.96991,1213.67958,1396.80433,282.52474
FicheiroHot5.jpg,hot,1428.99857,252.93188,-411.52884,1444.86561,236.30841,-365.40348,1454.95003,237.23272,-365.29221,1465.39172,237.92773,-365.30773,1416.72418,236.0504,-367.25694,1406.38291,236.17078,-367.12498,1396.00997,236.4508,-367.49071,1479.16652,261.34161,-134.21365,1383.45981,257.79312,-127.27317,1447.39792,286.60386,-327.30309,1409.82493,285.15182,-324.0874,1550.55696,430.20092,-13.64437,1303.51792,404.549,-30.64223,1591.09755,619.17684,45.00663,1211.78302,553.46422,-346.0722,1593.46622,784.93032,-132.09683,1277.95617,371.24837,-823.37098,1609.48081,842.21535,-164.55816,1295.36945,320.64229,-909.52178,1583.23039,846.42303,-234.95465,1300.29038,300.30523,-903.84665,1568.25684,825.09676,-157.06649,1308.16436,325.18939,-831.67871,1477.81404,785.9293,5.81058,1333.94254,780.43159,-5.77228,1494.15951,1069.49441,-83.47972,1312.51868,1056.54711,84.29532,1491.36701,1332.18558,111.50222,1308.53477,1298.11209,459.2884,1469.18278,1369.08505,116.10863,1328.67631,1335.5789,479.84548,1545.93395,1431.83724,-141.18306,1244.04974,1390.82631,236.31188
FicheiroHot6.jpg,hot,1405.20578,254.85522,-445.69475,1423.22855,237.49562,-400.51137,1433.61978,238.46696,-400.38069,1444.35089,239.20052,-400.36134,1394.61552,236.61796,-401.15201,1384.52621,236.36287,-401.03189,1374.41939,236.27429,-401.46071,1462.32628,260.04109,-160.11993,1365.28421,254.65558,-153.79922,1425.49294,287.71515,-356.91062,1388.25431,285.36829,-354.2375,1539.62746,428.03945,-9.68342,1280.81356,397.16748,-45.63552,1571.7559,613.59758,86.91943,1180.71519,538.68203,-315.26682,1573.95849,777.71144,-132.43602,1222.86922,385.6723,-820.30239,1589.89081,836.24634,-179.16325,1233.38094,344.72707,-918.28803,1566.79635,841.81357,-257.13354,1241.80415,324.62235,-926.0453,1550.22197,819.61827,-163.23476,1251.81313,345.57165,-834.56584,1462.80187,783.32897,12.417,1313.82365,778.7154,-11.99471,1483.48183,1058.08494,-77.78558,1301.66423,1058.51864,48.99533,1480.94386,1324.43653,133.21885,1300.64263,1299.54031,464.6332,1457.29282,1361.71091,139.18956,1320.26314,1334.65854,489.42724,1541.65508,1426.2095,-120.0804,1242.73692,1398.03257,243.63043
FicheiroHot7.jpg,hot,1310.14255,255.64396,-214.14049,1324.00901,242.19373,-158.44559,1333.54317,243.46497,-158.20927,1343.43537,244.51249,-158.16373,1294.96983,241.73969,-174.88148,1284.31274,241.85268,-174.8198,1273.64214,242.09177,-175.40963,1352.51505,268.25944,98.80832,1255.35223,263.50635,19.66451,1325.95179,289.2568,-120.57594,1288.56664,287.23081,-143.20428,1414.38937,430.2822,163.09185,1165.95034,388.66372,58.07251,1445.18181,620.31487,206.44513,989.22285,436.4236,-372.79138,1467.167,790.67187,44.31651,1103.70472,330.85763,-840.14724,1486.30587,849.03708,24.46996,1133.98012,308.85989,-913.95399,1469.72879,850.3133,-52.23635,1152.05967,292.58358,-906.50062,1453.8293,828.74705,15.3065,1148.4271,311.73054,-844.65418,1366.62948,752.44589,52.15064,1212.68605,760.17142,-51.65791,1425.99621,1038.6272,-15.94239,1233.35056,1039.66842,-100.68984,1470.52328,1333.09702,109.10914,1260.4637,1319.26867,140.75992,1448.74782,1383.86716,107.27394,1277.48444,1360.81724,145.70161,1561.49793,1411.61373,-146.21111,1247.81878,1406.75245,-110.61512
FicheiroHot8.jpg,hot,1445.99497,251.12931,-466.34777,1462.21697,237.08187,-415.06553,1472.05008,238.40667,-414.85731,1482.17364,239.53217,-414.72882,1433.04402,236.18254,-425.12075,1422.62422,236.16644,-425.05313,1412.19347,236.31716,-425.69702,1494.82564,264.31857,-149.70421,1396.85738,258.42157,-199.4566,1463.02717,285.26743,-367.62271,1425.22566,282.66267,-381.32563,1560.52139,434.08888,-14.86681,1307.33575,395.29049,-89.1058,1589.86699,626.30645,80.7528,1128.50391,483.42706,-395.74219,1592.44371,788.79699,-133.81981,1220.69547,357.24359,-889.71111,1602.64336,842.47516,-170.27804,1247.36135,326.86004,-984.37755,1590.2101,845.20741,-253.58297,1264.03383,305.89148,-987.87758,1576.58092,824.96278,-168.63254,1263.94216,326.01813,-900.32802,1493.13456,776.02169,35.08491,1344.89149,773.43578,-34.78537,1503.66998,1058.81613,8.19196,1308.7696,1058.94882,-44.34589,1485.41121,1339.22507,259.31785,1288.90924,1320.00003,303.74434,1457.2363,1383.42934,269.28713,1307.62904,1359.11427,319.66475,1555.68569,1428.3829,28.26738,1222.65073,1413.77254,60.94264
FicheiroHot9.jpg,hot,1328.09566,251.79909,-535.08106,1343.40782,230.87043,-482.94195,1354.32303,231.00029,-482.82897,1365.48248,230.99334,-482.77944,1312.18639,232.00842,-488.187,1300.62242,232.3402,-488.34207,1289.1666,232.98423,-488.40799,1381.71285,250.72608,-191.4116,1276.15836,253.10955,-204.84986,1350.72227,282.19379,-429.43242,1309.20875,282.76403,-435.34077,1462.77277,396.45109,-63.29737,1202.98194,415.12768,-109.70952,1616.95387,435.85356,-421.70769,1163.52257,612.22871,-146.44942,1517.70664,250.32331,-763.62317,1132.75626,795.90188,-285.81082,1498.0909,196.02365,-837.86515,1108.1986,846.7218,-286.27752,1484.30876,198.14057,-791.63161,1127.1083,859.08545,-364.00939,1481.9316,227.632,-756.46347,1151.88406,842.11527,-314.70918,1405.27608,781.50207,10.95145,1252.75387,780.81851,-9.8036,1426.02801,1059.02212,7.67272,1244.64068,1058.37049,25.11372,1432.13842,1319.63387,288.39343,1255.01877,1307.06483,394.23767,1412.08958,1359.36361,301.56621,1273.35427,1340.51614,410.71471,1502.94514,1414.0587,30.53109,1213.58817,1418.66464,107.81495
Fotografia21.jpg,righArm,1294.05071,397.81511,-519.19989,1308.81324,378.90494,-455.29325,1318.19432,379.59764,-455.08581,1328.02614,380.18188,-455.32631,1281.00719,378.6377,-462.112,1270.99036,378.43922,-461.62965,1260.77076,378.6962,-461.95374,1338.79742,398.36825,-148.1431,1247.15085,395.33448,-174.17323,1309.95329,427.72475,-407.49513,1274.88853,426.48415,-414.17396,1390.70332,566.76746,17.21604,1193.33591,521.68609,-158.72194,1423.95507,770.50115,-79.72599,1136.15464,385.56364,-133.45117,1486.23107,938.00892,-518.32831,1096.52636,186.73874,138.03005,1514.37418,994.95844,-577.85841,1093.69626,135.7487,123.72016,1507.61991,992.68513,-675.19042,1085.9406,127.98995,113.73327,1486.02186,970.25156,-574.4796,1089.12397,145.98272,127.11934,1410.85735,957.42528,48.1942,1267.55619,986.39563,-46.74867,1452.3258,1287.0928,18.806,1261.82081,1321.18372,-158.76476,1455.91807,1608.22334,455.4256,1216.03023,1637.72455,247.05714,1441.94668,1656.52216,480.28785,1214.24787,1677.77985,258.21637,1491.11222,1706.20594,151.19842,1212.90904,1746.19446,-149.00779
Fotografia22.jpg,righArm,1383.98805,394.46025,-199.9277,1382.51404,375.07346,-129.51597,1385.89401,376.40465,-129.46912,1389.78368,377.61422,-130.09919,1366.79209,370.93015,-192.85192,1358.68302,368.67345,-192.45905,1350.6297,366.89096,-192.88291,1373.32286,393.37749,141.01596,1320.78585,381.24237,-133.91552,1382.27109,426.33124,-99.40295,1360.35067,419.72026,-178.47729,1381.55411,564.62688,373.8656,1243.45313,499.22639,-367.49512,1385.98091,745.31679,564.55895,1236.43866,376.30714,-957.30973,1411.24874,907.77781,451.87569,1232.35484,163.10698,-1278.08247,1410.88336,950.91691,479.18894,1220.45613,101.4045,-1412.26145,1416.53247,956.84283,373.91157,1222.75695,109.61678,-1351.58988,1408.69506,940.21537,397.12757,1236.98956,131.87841,-1274.34317,1394.62003,945.89942,235.9268,1315.2387,963.48544,-234.11385,1335.14541,1282.6987,276.49714,1314.58467,1301.27066,-315.14737,1264.30728,1573.55667,599.88853,1276.61991,1621.95883,-128.84583,1238.76137,1620.07381,622.1607,1245.43762,1672.4592,-121.34517,1326.82481,1658.77367,487.65405,1344.02065,1711.8742,-352.38346
Fotografia23.jpg,righArm,1545.8025,379.48112,-864.49923,1567.72769,356.05134,-815.93043,1579.27686,356.81663,-815.88987,1591.30135,357.47902,-815.91202,1537.62211,355.98673,-801.0226,1526.92988,355.91257,-800.63733,1516.14122,356.22787,-800.84146,1617.34358,380.60297,-527.26483,1513.07655,376.95293,-458.52034,1572.76398,412.69026,-757.18078,1530.4955,410.98223,-736.61135,1703.36357,580.82481,-313.72209,1443.16102,498.74333,-346.96299,1740.0034,797.53816,-200.0223,1292.31534,378.82713,-688.39171,1735.75891,993.59691,-550.01799,1151.68167,209.30869,-1168.18099,1741.76838,1062.64212,-623.55457,1107.90532,164.03928,-1289.22659,1720.50868,1054.73702,-734.10119,1119.76373,157.70754,-1349.75204,1704.67704,1027.07491,-598.81698,1138.00344,180.21132,-1218.60309,1622.28473,988.96111,8.46456,1457.91917,984.57232,-5.84618,1636.50601,1298.2477,19.67823,1461.58071,1290.92943,-72.02584,1678.46435,1550.75626,525.45746,1473.8672,1578.17179,469.8647,1678.74102,1589.65044,554.58139,1488.2108,1612.74387,495.0424,1691.52833,1648.04672,211.59732,1464.66881,1696.46313,106.46022
Fotografia25.jpg,righArm,1550.14227,399.44169,-927.11988,1570.42454,372.21757,-878.95953,1581.95838,371.5677,-878.90198,1593.91798,370.78471,-878.97736,1540.02399,375.34022,-865.71259,1529.21602,376.23243,-865.4206,1518.35114,377.51633,-865.62936,1620.31839,390.09632,-572.51095,1515.91849,396.64945,-514.67659,1578.88354,428.19012,-813.78752,1536.74393,430.78217,-796.06395,1711.16764,574.1743,-316.69496,1464.25992,517.66093,-351.6348,1758.58442,784.74011,-87.93212,1315.62777,403.45599,-635.51449,1763.45887,979.97807,-274.33504,1168.53659,227.74787,-1036.35767,1774.78878,1047.52665,-313.17601,1128.70759,179.32872,-1136.55234,1756.4211,1044.11393,-427.80179,1131.57463,171.37469,-1191.38025,1739.27148,1018.47528,-319.95118,1148.42002,194.13803,-1082.82675,1651.25168,976.37369,19.10421,1489.47186,978.82433,-16.61311,1660.21897,1295.30379,15.78201,1473.34591,1296.4789,-142.77821,1687.16758,1555.81358,560.08638,1451.48161,1588.05073,412.28564,1687.96361,1594.6312,593.35899,1463.32651,1623.03188,437.89799,1686.47879,1652.13295,217.65537,1433.52399,1699.69276,10.31337
Fotografia26.jpg,righArm,1583.27223,393.0092,-768.16494,1601.05863,370.30209,-706.41699,1611.89338,370.93955,-706.43444,1623.20269,371.50307,-706.66013,1570.89227,370.35479,-710.46599,1559.79823,370.29342,-710.01635,1548.58973,370.62584,-710.35849,1640.12094,393.49839,-372.0846,1536.70441,389.87504,-384.56118,1603.98914,424.80522,-643.29597,1563.76348,423.41188,-645.94582,1711.13507,578.23676,-170.02916,1464.02856,511.49503,-387.11537,1740.06907,771.03098,-88.8616,1359.83864,395.77985,-868.83559,1758.06931,961.82187,-493.45129,1298.00823,190.21909,-1318.70042,1770.82392,1028.62716,-553.73263,1278.42017,134.88919,-1449.26731,1752.43525,1024.86588,-671.29913,1292.94864,127.63324,-1471.98506,1735.31718,999.10758,-548.21747,1305.78153,151.59063,-1352.86911,1660.84957,972.03924,51.99788,1495.13927,974.55297,-49.95391,1667.52415,1294.42823,81.66605,1503.87661,1287.60409,-134.9675,1688.59254,1566.77759,600.3824,1468.4318,1565.71398,430.18948,1683.1695,1606.85606,632.78315,1472.43941,1597.95902,462.30499,1700.18869,1659.14738,267.8119,1460.09627,1674.17564,67.11494
Fotografia27.jpg,righArm,1578.68604,397.67418,-806.71562,1600.69749,379.22668,-744.87794,1611.13609,381.28138,-744.77237,1622.07036,383.21351,-744.95371,1572.04043,375.65775,-748.45083,1561.9927,374.24193,-747.99469,1551.86567,373.26676,-748.30168,1639.94315,406.77541,-410.22194,1543.28758,391.65414,-432.70904,1597.99872,430.81624,-684.71691,1559.19055,424.47889,-689.75075,1709.41888,595.95101,-169.51609,1464.69778,515.18738,-423.76538,1742.29199,787.27418,61.45553,1382.12471,362.94957,-891.44075,1759.62675,975.82043,-132.17412,1336.51051,154.22274,-1266.80264,1769.85176,1036.44702,-147.06788,1323.53909,94.17438,-1375.06299,1756.39303,1039.84034,-262.5668,1332.74069,94.80729,-1396.36557,1740.30673,1014.75615,-178.9917,1344.64133,119.88564,-1297.06118,1656.78223,963.82507,82.25068,1496.11529,967.91937,-80.14659,1673.08959,1277.12992,124.54165,1501.04588,1276.20629,-228.64447,1680.35949,1525.90296,673.62725,1448.522,1553.62988,331.00933,1669.3217,1562.36589,709.80359,1446.71363,1583.36094,361.88785,1702.66628,1619.99262,382.48512,1447.74901,1665.56253,-15.83599
Fotografia28.jpg,righArm,1590.52102,386.12497,-868.3018,1612.01015,369.47442,-813.34997,1622.57518,372.61737,-813.12055,1633.51344,375.63908,-812.88204,1581.97061,363.15934,-811.03016,1571.05565,361.11129,-810.56294,1560.09499,359.50564,-810.82996,1647.12936,398.31327,-494.61065,1544.79558,375.94605,-464.40673,1607.04738,421.24466,-749.81136,1566.47834,412.2399,-741.34096,1719.23796,579.44521,-266.22861,1448.48878,497.40442,-337.46199,1776.51642,805.05263,-637.76909,1334.17544,410.11529,-727.37607,1703.68428,712.75134,-1538.09667,1246.72225,205.13234,-1204.45403,1659.14163,708.69503,-1685.73747,1220.85254,148.45904,-1314.72526,1669.27587,653.84437,-1686.11946,1226.22794,145.13394,-1318.32049,1665.35105,654.59435,-1548.92588,1243.80873,165.15429,-1225.68669,1647.47402,958.95083,-5.26665,1477.32905,953.7773,7.71762,1643.07708,1281.84958,-10.95962,1455.74298,1266.93907,20.22647,1668.71827,1565.61802,532.57911,1452.06458,1555.64672,665.45985,1667.94901,1601.17527,567.84609,1458.14821,1583.87094,704.23391,1659.33796,1668.71613,209.25975,1454.12554,1679.4647,334.28499
Fotografia29.jpg,righArm,1566.29037,418.61275,-433.08872,1582.61524,397.20833,-387.16472,1592.52354,398.03136,-386.8752,1602.81099,398.7986,-387.08489,1553.1145,395.89705,-394.16489,1542.49888,395.07518,-394.15649,1531.8015,394.6453,-394.76044,1614.24055,417.07608,-97.40223,1516.7413,409.86124,-117.73205,1583.84258,449.16422,-324.4504,1544.77781,446.12792,-330.91071,1671.68149,578.00703,116.2959,1442.24756,519.19112,-1.91899,1747.83168,698.26707,211.24916,1318.15879,416.3097,-135.21427,1698.4532,685.88243,-26.87244,1229.57482,219.74605,-390.47587,1677.51549,701.88676,-100.98833,1197.03246,169.72761,-486.76226,1662.54812,670.80151,-134.82453,1216.87454,159.21969,-507.98051,1668.14123,662.23299,-56.45536,1234.99838,177.84909,-420.06863,1612.42767,959.77919,20.13704,1459.67772,953.28232,-17.41884,1606.62689,1292.44692,-40.50498,1429.72624,1289.5546,-137.8305,1594.58978,1579.65237,380.63147,1384.86893,1598.5564,229.36395,1583.23966,1621.4114,402.65122,1385.98452,1634.37595,241.33825,1606.00994,1683.50424,80.02496,1369.79599,1720.41573,-148.14846
Fotografia30.jpg,righArm,1486.2527,420.74783,-471.41808,1503.14662,404.84508,-414.57304,1512.10349,406.35072,-414.09639,1521.49744,407.80563,-414.10077,1476.92801,402.44182,-419.02984,1467.9387,401.5899,-418.88108,1458.88515,401.17002,-419.18981,1534.1694,427.8765,-116.95624,1448.59294,417.81272,-124.6146,1502.40093,451.2609,-366.59384,1468.28104,447.26067,-368.46014,1600.98382,580.82756,39.88686,1374.72748,523.65758,-123.26333,1680.65689,680.97811,-378.45231,1325.01065,365.8958,-438.65705,1625.64268,588.47846,-1141.3565,1325.49525,156.20361,-664.31981,1608.88291,569.35315,-1283.88299,1328.92788,103.54958,-766.34808,1598.08485,549.8274,-1271.24837,1340.04433,107.3511,-751.66183,1595.46023,551.40934,-1159.29674,1346.96108,124.24619,-673.22588,1552.95731,945.8553,28.73019,1401.30697,948.21445,-26.85288,1574.36687,1252.3191,-54.60027,1405.50705,1252.20889,-100.31008,1595.69301,1527.66026,365.113,1361.13846,1537.28445,326.56933,1588.21724,1570.04791,387.00755,1359.07299,1569.92929,346.63859,1612.87404,1616.84366,42.86003,1355.08598,1650.70765,-26.052
